arrival_date,region,altitude,grade,volume_mt,export_price_usd_lb,farmgate_price_usd_lb,cum_rainfall_mm,avg_temp_c
2022-02-21,Jimma,1750,Grade 4,4.22,4.18,2.72,46.53,18.49
2022-02-12,Jimma,1750,Grade 3,6.72,4.4,2.86,46.53,18.49
2022-02-10,Jimma,1750,Grade 1,8.97,3.79,2.46,46.53,18.49
2022-02-16,Jimma,1750,Grade 5,18.94,4.2,2.73,46.53,18.49
2022-02-14,Jimma,1750,Grade 1,6.1,4.42,2.87,46.53,18.49
2022-02-15,Jimma,1750,Grade 1,15.6,3.81,2.48,46.53,18.49
2022-02-10,Jimma,1750,Grade 2,15.5,4.25,2.76,46.53,18.49
2022-01-31,Jimma,1750,Grade 3,11.31,3.97,2.58,46.53,18.49
2022-02-01,Jimma,1750,Grade 3,18.53,3.68,2.39,46.53,18.49
2022-02-13,Jimma,1750,Grade 3,19.42,4.16,2.71,46.53,18.49
2022-02-18,Jimma,1750,Grade 4,10.63,4.6,2.99,46.53,18.49
2022-03-10,Jimma,1750,Grade 3,9.35,4.06,2.64,24.97,20.28
2022-03-04,Jimma,1750,Grade 2,6.94,4.68,3.04,24.97,20.28
2022-03-04,Jimma,1750,Grade 1,6.36,4.45,2.89,24.97,20.28
2022-03-07,Jimma,1750,Grade 3,15.48,4.16,2.7,24.97,20.28
2022-03-04,Jimma,1750,Grade 2,10.95,4.13,2.69,24.97,20.28
2022-03-11,Jimma,1750,Grade 3,13.3,4.56,2.96,24.97,20.28
2022-03-13,Jimma,1750,Grade 1,8.54,4.16,2.71,24.97,20.28
2022-03-09,Jimma,1750,Grade 1,3.75,4.58,2.98,24.97,20.28
2022-03-01,Jimma,1750,Grade 4,14.56,4.65,3.02,24.97,20.28
2022-03-13,Jimma,1750,Grade 3,15.11,4.36,2.83,24.97,20.28
2022-03-27,Jimma,1750,Grade 1,12.42,3.75,2.44,24.97,20.28
2022-03-18,Jimma,1750,Grade 3,11.44,3.59,2.34,24.97,20.28
2022-03-09,Jimma,1750,Grade 3,10.58,4.28,2.78,24.97,20.28
2022-03-24,Jimma,1750,Grade 5,14.72,4.3,2.79,24.97,20.28
2022-04-17,Jimma,1750,Grade 3,14.24,4.27,2.77,25.83,21.65
2022-04-02,Jimma,1750,Grade 3,4.87,3.4,2.21,25.83,21.65
2022-04-16,Jimma,1750,Grade 4,11.65,4.55,2.96,25.83,21.65
2022-04-05,Jimma,1750,Grade 4,4.04,3.99,2.59,25.83,21.65
2022-03-31,Jimma,1750,Grade 2,4.99,3.75,2.43,25.83,21.65
2022-04-17,Jimma,1750,Grade 2,15.59,4.06,2.64,25.83,21.65
2022-04-17,Jimma,1750,Grade 2,11.82,4.15,2.7,25.83,21.65
2022-04-26,Jimma,1750,Grade 2,4.21,3.96,2.57,25.83,21.65
2022-04-09,Jimma,1750,Grade 3,10.65,4.52,2.94,25.83,21.65
2022-04-24,Jimma,1750,Grade 2,11.81,4.06,2.64,25.83,21.65
2022-04-07,Jimma,1750,Grade 3,10.01,4.33,2.82,25.83,21.65
2022-04-24,Jimma,1750,Grade 3,7.0,4.08,2.65,25.83,21.65
2022-04-27,Jimma,1750,Grade 4,9.74,4.1,2.67,25.83,21.65
2022-04-01,Jimma,1750,Grade 3,10.61,3.75,2.44,25.83,21.65
2022-05-06,Jimma,1750,Grade 5,11.47,4.21,2.73,195.56,20.28
2022-05-14,Jimma,1750,Grade 2,15.8,3.86,2.51,195.56,20.28
2022-05-27,Jimma,1750,Grade 3,5.88,4.0,2.6,195.56,20.28
2022-05-23,Jimma,1750,Grade 5,17.64,4.17,2.71,195.56,20.28
2022-05-24,Jimma,1750,Grade 3,5.33,3.87,2.52,195.56,20.28
2022-05-27,Jimma,1750,Grade 5,16.67,3.98,2.59,195.56,20.28
2022-05-20,Jimma,1750,Grade 2,19.86,4.42,2.87,195.56,20.28
2022-05-07,Jimma,1750,Grade 4,5.95,4.12,2.68,195.56,20.28
2022-05-15,Jimma,1750,Grade 3,9.79,4.43,2.88,195.56,20.28
2022-05-20,Jimma,1750,Grade 2,11.19,4.66,3.03,195.56,20.28
2022-11-18,Jimma,1750,Grade 4,9.26,4.57,2.97,89.99,17.19
2022-11-03,Jimma,1750,Grade 4,9.42,4.4,2.86,89.99,17.19
2022-11-21,Jimma,1750,Grade 1,10.0,3.41,2.22,89.99,17.19
2022-11-19,Jimma,1750,Grade 2,7.79,3.85,2.51,89.99,17.19
2022-11-07,Jimma,1750,Grade 1,28.32,3.66,2.38,89.99,17.19
2022-11-07,Jimma,1750,Grade 3,20.28,4.24,2.75,89.99,17.19
2022-11-17,Jimma,1750,Grade 2,13.46,4.41,2.87,89.99,17.19
2022-11-23,Jimma,1750,Grade 2,8.22,4.38,2.85,89.99,17.19
2022-11-10,Jimma,1750,Grade 2,8.55,4.42,2.87,89.99,17.19
2022-11-12,Jimma,1750,Grade 3,18.65,4.37,2.84,89.99,17.19
2022-11-20,Jimma,1750,Grade 5,14.59,4.53,2.94,89.99,17.19
2022-12-17,Jimma,1750,Grade 2,4.78,4.67,3.04,10.71,17.12
2022-12-26,Jimma,1750,Grade 4,12.88,3.67,2.39,10.71,17.12
2022-12-18,Jimma,1750,Grade 2,8.12,3.92,2.55,10.71,17.12
2022-12-11,Jimma,1750,Grade 4,13.11,3.52,2.29,10.71,17.12
2022-12-21,Jimma,1750,Grade 4,6.24,4.14,2.69,10.71,17.12
2023-01-24,Jimma,1750,Grade 2,13.3,4.0,2.6,24.15,17.38
2023-01-25,Jimma,1750,Grade 4,3.45,3.79,2.47,24.15,17.38
2023-01-10,Jimma,1750,Grade 3,14.11,4.34,2.82,24.15,17.38
2023-01-08,Jimma,1750,Grade 4,4.95,4.68,3.04,24.15,17.38
2022-12-31,Jimma,1750,Grade 1,10.67,4.77,3.1,24.15,17.38
2023-01-26,Jimma,1750,Grade 3,9.2,4.22,2.74,24.15,17.38
2023-01-24,Jimma,1750,Grade 3,14.65,4.64,3.02,24.15,17.38
2023-02-08,Jimma,1750,Grade 1,6.57,3.56,2.32,3.5,18.87
2023-02-17,Jimma,1750,Grade 1,11.72,3.7,2.41,3.5,18.87
2023-02-02,Jimma,1750,Grade 4,4.18,4.06,2.64,3.5,18.87
2023-02-05,Jimma,1750,Grade 1,5.74,4.02,2.62,3.5,18.87
